id,nombre,genero,desarrollador,publicador,fecha de estreno,exclusividad,ventas globales,rating
595,Mega Man Legacy Collection,Platformer,Capcom,Capcom,"May 22, 2018",No,,
596,Mega Man Legacy Collection 2,Platformer,Capcom,Capcom,"May 22, 2018",No,,
597,Mega Man X Legacy Collection,Platformer,Capcom,Capcom,"July 24, 2018",No,,
598,Mega Man X Legacy Collection 2,Platformer,Capcom,Capcom,"July 24, 2018",No,,
599,Mega Mall Story,Simulation,Kairosoft,Kairosoft,"January 17, 2019",No,,
600,Megaton Rainfall,Action,Pentadimensional Games,Pentadimensional Games,"August 9, 2018",No,,
601,Membrane,Puzzle,Perfect Hat,Perfect,"February 22, 2018",No,,
602,The Men of Yoshiwara: Kikuya,Visual novel,Dogenzaka Lab,D3 Publisher,"February 1, 2018",No,,
603,The Men of Yoshiwara: Ohgiya,Visual novel,Dogenzaka Lab,D3 Publisher,"March 8, 2018",No,,
604,Mercenaries Saga Chronicles,Role-playing,Circle Entertainment,Circle Entertainment,"February 8, 2018",No,,
605,Mercenary Kings: Reloaded,Action,Tribute Games,Tribute Games,"February 6, 2018",No,,
606,Mercury Race,Racing,Herrero Games,Herrero Games,"February 7, 2019",No,,
607,The Messenger,Metroidvania,Sabotage,Devolver Digital,"August 30, 2018",No,,
608,Metropolis: Lux Obscura,Puzzle,Kthulu Solutions,Kthulu Solutions,"April 4, 2018",No,,
609,Midnight Deluxe,Platformer,Petite Games,Ratalaika Games,"March 8, 2018",No,,
610,The Midnight Sanctuary,Action,Cavyhouse,Unites,"October 4, 2018",No,,
611,Mighty Gunvolt Burst,Action,Inti Creates,Inti Creates,"June 15, 2017",No,,
612,Milanoir,Action,Italo Games,Good Shepherd Entertainment,"May 31, 2018",No,,
613,Miles & Kilo,Platformer,Four Horses,Four Horses,"July 5, 2018",No,,
614,Millie,Puzzle,Forever Entertainment,Forever Entertainment,"February 15, 2018",No,,
615,Mindball Play,Racing,Interactive IP,Interactive IP,"February 14, 2019",No,,
616,Minecraft,Sandbox,4J Studios,Mojang,"May 11, 2017",No,,
617,Minecraft: Story Mode,Adventure,Telltale Games,Telltale Games,"August 22, 2017",No,,
618,Minecraft: Story Mode - Season Two,Adventure,Telltale Games,Telltale Games,"November 6, 2018",No,,
619,Minesweeper Genius,Puzzle,Blowfish Studios,Level 77,"February 12, 2019",No,,
620,Mini Metro,Puzzle,Dinosaur Polo Club,Radical Games,"August 30, 2018",No,,
621,Minit,Adventure,Jan Willem Nijman,Devolver Digital,"August 9, 2018",No,,
622,Mom Hid My Game!,Puzzle,Hap,Kemco,"December 21, 2017",No,,
623,Momodora: Reverie Under the Moonlight,Metroidvania,Bombservice,Dangen Entertainment,"January 17, 2019",No,,
624,Momonga Pinball Adventures,Pinball,Seaven Studio,Plug In Digital,"October 18, 2018",No,,
625,Monica and the Rabbit Guard,Tower defense,Mad Mimic,Mad Mimic,"December 4, 2018",No,,
626,Monopoly,Board game,Engine Software,Ubisoft,"October 31, 2017",No,,
627,Monster Boy and the Cursed Kingdom,Platformer,Game Atelier,FDG Entertainment,"December 4, 2018",No,,
628,Monster Energy Supercross: The Official Videogame,Racing,Milestone,Milestone,"February 13, 2018",No,,
629,Monster Energy Supercross: The Official Videogame 2,Racing,Milestone,Milestone,"February 8, 2019",No,,
630,Monster Hunter Generations Ultimate,Action role-playing,Capcom,Capcom,"August 28, 2018",No,,
631,Monster Jam: Crush It!,Racing,Team6 Game Studios,GameMill Entertainment,"October 31, 2017",No,,
632,Monument Builders Rushmore,Strategy,Microïds,Microïds,"March 6, 2019",No,,
633,Moon Hunters,Action role-playing,Kitfox Games,Kitfox Games,"October 26, 2017",No,,
634,Moonlighter,Action role-playing,Digital Sun Games,JP: Teyon,"November 5, 2018",No,,
635,Moorhuhn Knights & Castles,Tower defense,Young Fun Games,Young Fun Games,"January 11, 2018",No,,
636,Moorhuhn Remake,Tower defense,Young Fun Studio,Higgs Games,"June 14, 2018",No,,
637,Morphies Law,Third-person shooter,Cosmoscope,Cosmoscope,"August 20, 2018",No,,
638,Morphite,First-person shooter,Crescent Moon Games,Blowfish Studios,"November 2, 2017",No,,
639,Mortal Kombat 11,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,"April 23, 2019",No,,
640,Mother Russia Bleeds,Beat 'em up,Le Cartel Studio,Devolver Digital,"November 15, 2018",No,,
641,Moto Racer 4,Racing,Anuman,Microïds,"October 18, 2018",No,,
642,MotoGP 18,Racing,Milestone,Milestone,"June 28, 2018",No,,
643,MotoGP 19,Racing,Milestone,Milestone,"June 6, 2019",No,,
644,Motorsport Manager,Racing,Playsport Games,Curve Digital,"March 14, 2019",No,,
645,Mr. Shifty,Action-adventure,Team Shifty,tinyBuild,"April 13, 2017",No,,
646,Muddledash,Party,Slampunks,PQube,"July 10, 2018",No,,
647,Mujo,Puzzle,Oink Games,Oink Games,"November 30, 2017",No,,
648,Mulaka,Action-adventure,Lienzo,Lienzo,"March 1, 2018",No,,
649,The Mummy Demastered,Metroidvania,WayForward Technologies,WayForward Technologies,"October 24, 2017",No,,
650,Mushroom Wars 2,Real-time strategy,Zillion Whales,Zillion Whales,"July 5, 2018",No,,
651,Musynx,Rhythm,PM Studios,PM Studios,"June 21, 2018",No,,
652,Mutant Football League,Sports,Digital Dreams Entertainment,Digital Dreams Entertainment,"October 30, 2018",No,,
653,Mutant Mudds Collection,Platformer,Atooi,Atooi,"December 14, 2017",No,,
654,MXGP3,Racing,Milestone,Milestone,"November 21, 2017",No,,
655,My Arctic Farm 2018,Simulation,Bip Media,Plug In Digital,"January 17, 2019",No,,
656,My Friend Pedro,Platformer,DeadToast Entertainment,Devolver Digital,June 2019,No,,
657,My Girlfriend is a Mermaid?!,Visual novel,Cosen,Sekai Project,"February 28, 2019",No,,
658,My Hero: One's Justice,Fighting,Byking,Bandai Namco Entertainment,"October 26, 2018",No,,
659,My Jurassic Farm 2018,Simulation,Bip Media,Plug In Digital,"March 14, 2019",No,,
660,My Little Riding Champion,Platformer,Toplitz Productions,Bigben Interactive,"March 5, 2019",No,,
661,My Riding Stables: Life with Horses,Simulation,UIG Entertainment,Treva Entertainment,"November 13, 2018",No,,
662,My Time at Portia,Sandbox,Pathea Games,Team17,"April 16, 2019",No,,
663,The Mystery of the Hudson Case,Adventure,Magic Frame Studios,Magic Frame Studios,"May 14, 2018",No,,
664,The Mystery of Woolley Mountain,Adventure,Huey Games,Huey Games,"April 10, 2019",No,,
665,N++,Platformer,Metanet Software,Metanet Software,"May 24, 2018",No,,
666,Nairi: Tower of Shirin,Puzzle,Homebear Studios,Homebear Studios,"November 29, 2018",No,,
667,Namco Museum,Compilation,Bandai Namco Studios,Bandai Namco Entertainment,"July 28, 2017",No,,
668,Namco Museum Arcade Pac,Compilation,Bandai Namco Studios,Bandai Namco Entertainment,"September 28, 2018",No,,
669,Naruto: Ultimate Ninja Storm,Fighting,CyberConnect2,Bandai Namco Entertainment,"April 26, 2018",No,,
670,Naruto Shippuden: Ultimate Ninja Storm 2,Fighting,CyberConnect2,Bandai Namco Entertainment,"April 26, 2018",No,,
671,Naruto Shippuden: Ultimate Ninja Storm 3,Fighting,CyberConnect2,Bandai Namco Entertainment,"April 26, 2018",No,,
672,NBA 2K18,Sports,Visual Concepts,2K Sports,"September 15, 2017",No,,
673,NBA 2K19,Sports,Visual Concepts,2K Sports,"September 7, 2018",No,,
674,NBA 2K Playgrounds 2,Sports,Saber Interactive,2K Sports,"October 16, 2018",No,,
675,NBA Playgrounds,Sports,Saber Interactive,Saber Interactive,"May 9, 2017",No,,
676,Necrosphere Deluxe,Action,Cat Nigiri,Unties,"January 31, 2019",No,,
677,Nefarious,Platformer,StarBlade,Digerati,"September 13, 2018",No,,
678,Nekopara Vol. 1,Visual novel,Neko Works,Neko Works,"July 4, 2018",No,,
679,Nelke & the Legendary Alchemists: Ateliers of the New World,Simulation,Gust,Koei Tecmo,"March 26, 2019",No,,
680,Neo Atlas 1469,Simulation,Artdink,Artdink,"April 19, 2018",No,,
681,Neon Caves,Puzzle,Force of Habit,Sometimes You,"March 27, 2019",No,,
682,Neon Chrome,Twin-stick shooter,10tons,10tons,"October 12, 2017",No,,
683,Neonwall,Rail shooter,Norain Games,Jandusoft,"March 15, 2018",No,,
684,NeuroVoider,Action role-playing,Flying Oak Games,Playdius Entertainment,"September 7, 2017",No,,
685,Never Stop,Platformer,Pixelsplit,Pixelsplit,"May 15, 2018",No,,
686,Never Stop Sneakin',Stealth,Humble Hearts,Humble Hearts,"December 14, 2017",No,,
687,New Frontier Days: Founding Pioneers,Simulation,Arc System Works,Arc System Works,"March 23, 2017",No,,
688,New Super Mario Bros. U Deluxe,Platformer,Nintendo EAD,Nintendo,"January 11, 2019",Si,,
689,The Next Penelope,Racing,Aurelien Regard,Plug In Digital,"December 21, 2017",No,,
690,Next Up Hero,Action-adventure,Digital Continue,Aspyr,"August 16, 2018",No,,
691,Nickelodeon Kart Racers,Kart racing,Bamtang Games,GameMill Entertainment,"October 23, 2018",No,,
692,Nidhogg 2,Fighting,Messhof,Messhof,"November 22, 2018",No,,
693,Night in the Woods,Adventure,Infinite Fall,Finji,"February 1, 2018",No,,
694,Night Trap: 25th Anniversary Edition,FMV adventure,Screaming Villains,Limited Run Games,"August 24, 2018",No,,
695,Nightmare Boy,Metroidvania,The Vanir Project,BadLand Games,"January 16, 2018",No,,
696,Nights of Azure 2: Bride of the New Moon,Action,Koei Tecmo,Koei Tecmo,"October 24, 2017",No,,
697,Nihilumbra,Puzzle,BeautiFun Games,BeautiFun Games,"May 3, 2018",No,,
698,Nine Parchments,Action,Frozenbyte,Frozenbyte,"December 5, 2017",No,,
699,Ninja Shodown,Action,Bitmap Bureau,Rising Star Games,"October 5, 2017",No,,
700,Nintendo Labo - Toy-Con 01: Variety Kit,Construction,Nintendo EPD,Nintendo,"April 20, 2018",Si,,
701,Nintendo Labo - Toy-Con 02: Robot Kit,Construction,Nintendo EPD,Nintendo,"April 20, 2018",Si,,
702,Nintendo Labo - Toy-Con 03: Vehicle Kit,Construction,Nintendo EPD,Nintendo,"September 14, 2018",Si,,
703,Nintendo Labo - Toy-Con 04: VR Kit,Construction,Nintendo EPD,Nintendo,"April 12, 2019",Si,,
704,Nippon Marathon,Racing,Onion Soup Interactive,Onion Soup Interactive,"December 17, 2018",No,,
705,No Heroes Here,Tower defense,Mad Mimic Interactive,Mad Mimic Interactive,"June 28, 2018",No,,
706,No Thing,Adventure,Evil Indie Games,Forever Entertainment,"March 22, 2018",No,,
707,A Normal Lost Phone,Puzzle,Accidental Queens,Seaven Studio,"March 1, 2018",No,,
708,North,Adventure,Sometimes You,Sometimes You,"March 6, 2018",No,,
709,Not a Hero,2D shooter,Roll7,Devolver Digital,"August 2, 2018",No,,
710,Not Not: A Brain Buster,Education,QubicGames,QubicGames,"March 15, 2019",No,,
711,Nuclear Throne,Shoot 'em up,Vlambeer,Vlambeer,"March 20, 2019",No,,
712,Nuclien,Puzzle,Springloaded,Springloaded,"January 19, 2018",No,,
713,Observer,Psychological horror,Bloober Team,Aspyr,"February 7, 2019",No,,
714,Oceanhorn: Monster of Uncharted Seas,Action-adventure,Cornfox & Bros.,FDG Entertainment,"June 22, 2017",No,,
715,Octodad: Dadliest Catch,Adventure,Young Horses Games,Young Horses Games,"November 9, 2017",No,,
716,Octopath Traveler,Role-playing,Square Enix,Square Enix,"July 13, 2018",No,,
717,Odallus: The Dark Call,Metroidvania,JoyMasher,Digerati,"February 8, 2019",No,,
718,Of Mice and Sand: Revised,Simulation,Arc System Works,Arc System Works,"January 11, 2018",No,,
719,Oh...Sir! The Hollywood Roast,Simulation,Vile Monarch,Gambitious,"January 18, 2018",No,,
720,Oh...Sir! The Insult Simulator,Simulation,Vile Monarch,Gambitious,"January 18, 2018",No,,
721,?kami,Action-adventure,Clover Studio,Capcom,"August 9, 2018",No,,
722,OK K.O.! Let's Play Heroes,Action-adventure,Capybara Games,Cartoon Network Games,"November 3, 2018",No,,
723,OkunoKa,Platformer,Luce Games,Luce Games,"November 30, 2018",No,,
724,Old Man's Journey,Adventure,Broken Rules,Broken Rules,"February 20, 2018",No,,
725,Old School Musical,Rhythm,La Moutarde,Playdius Entertainment,"September 13, 2018",No,,
726,OlliOlli: Switch Stance,Sports,Roll7,Gambitious,"February 14, 2019",No,,
727,Omensight: Definitive Edition,Action role-playing,Spearhead Games,Spearhead Games,"December 13, 2018",No,,
728,One Eyed Kutkh,Adventure,Sometimes You,Sometimes You,"March 9, 2018",No,,
729,One More Dungeon,First-person shooter,Ratalaika Games,Ratalaika Games,"December 14, 2017",No,,
730,One Piece: Pirate Warriors 3 Deluxe Edition,Action-adventure,Omega Force,Bandai Namco Entertainment,"May 10, 2018",No,,
731,One Piece: Unlimited World Red Deluxe Edition,Action-adventure,Ganbarion,Bandai Namco Entertainment,"September 29, 2017",No,,
732,Oniken: Unstoppable Edition,Action,JoyMasher,Digerati,"February 8, 2019",No,,
733,Onimusha: Warlords,Action-adventure,Capcom,Capcom,"January 15, 2019",No,,
734,Oninaki,Action role-playing,Tokyo RPG Factory,Square Enix,Q3 2019,No,,
735,Operation Hardcore,Shoot 'em up,Cosmocat,Greenlight Games,"June 8, 2018",No,,
736,OPUS: The Day We Found Earth,Adventure,Sigono,Flyhigh Works,"November 30, 2017",No,,
737,OPUS: Rocket of Whispers,Adventure,Sigono,Flyhigh Works,"March 22, 2018",No,,
738,Othello,Board game,Arc System Works,Arc System Works,"March 23, 2017",No,,
739,Our World is Ended,Visual novel,Red Entertainment,PQube,"April 18, 2019",No,,
740,Out There: ? The Alliance,Adventure,Raw Fury,Raw Fury,"April 11, 2019",No,,
741,Outlast,Survival horror,Red Barrels,Red Barrels,"February 27, 2018",No,,
742,Outlast 2,Survival horror,Red Barrels,Red Barrels,"March 27, 2018",No,,
743,Overcooked! Special Edition,Simulation,Ghost Town Games,Team17,"July 27, 2017",No,,
744,Overcooked! 2,Simulation,Ghost Town Games,Team17,"August 7, 2018",No,,
745,Overland,Turn-based strategy,Finji,Finji,Q3 2019,No,,
746,Owlboy,Platformer,D-Pad Studio,D-Pad Studio,"February 13, 2018",No,,
747,Oxenfree,Adventure,Night School Studio,Night School Studio,"October 6, 2017",No,,
748,Pac-Man Championship Edition 2 Plus,Action,Bandai Namco Studios,Bandai Namco Entertainment,"February 22, 2018",No,,
749,Packet Queen #,Puzzle,Infoarise,Studio F-Sharp,"March 1, 2018",No,,
750,Paladins,Hero shooter,Evil Mojo Games,Hi-Rez Studios,"June 12, 2018",No,,
751,Pan-Pan: A Tiny Big Adventure,Adventure,Spelkraft,Circle Entertainment,"September 14, 2017",No,,
752,Pankapu,Action-adventure,Too Kind Studio,Playdius Entertainment,"September 28, 2017",No,,
753,Paper Wars: Cannon Fodder Devastated,Tower defense,iFun4all,iFun4all,"March 1, 2018",No,,
754,Party Arcade,Party,FarSight Studios,Planet Entertainment,"December 13, 2018",No,,
755,Party Golf,Sports,Giant Margarita,Giant Margarita,"October 19, 2017",No,,
756,Party Hard,Action,Pinokl Games,tinyBuild,"November 22, 2018",No,,
757,Party Planet,Party,Mastiff,NA: Mastiff,"December 12, 2017",No,,
758,Path to Mnemosyne,Adventure,Devilish Games,Hidden Trap,"April 16, 2019",No,,
759,Pato Box,Fighting,Bromio,Bromio,"July 9, 2018",No,,
760,Paw Patrol: On a Roll,Platformer,Spin Master,Outright Games,"October 26, 2018",No,,
761,Payday 2,First-person shooter,Overkill Software,Starbreeze Studios,"February 27, 2018",No,,
762,Penguin Wars,Action,City Connection,JP: City Connection,"August 15, 2018",No,,
763,Penny-Punching Princess,Fighting,Nippon Ichi Software,NIS America,"April 3, 2018",No,,
764,Perception,Survival horror,The Deep End Games,The Deep End Games,"October 31, 2017",No,,
765,Percy's Predicament Deluxe,Platformer,Maestro Interactive,Maestro Interactive,"February 7, 2019",No,,
766,Perfect Angle,Puzzle,Ivanovich Games,Ivanovich Games,"May 3, 2018",No,,
767,Phantom Breaker: Battle Grounds Overdrive,Fighting,Mages,Mages,"December 7, 2017",No,,
768,Phantom Trigger,Hack and slash,Bread Team,tinyBuild,"August 10, 2017",No,,
769,Phoenix Wright: Ace Attorney Trilogy,Visual novel,Capcom,Capcom,"April 9, 2019",No,,
770,Photon Cube,Puzzle,Smile Axe,Smile Axe,"June 28, 2018",No,,
771,Physical Contact: 2048,Puzzle,Collavier Corporation,Collavier Corporation,"September 7, 2017",No,,
772,Physical Contact: Picture Place,Puzzle,Collavier Corporation,Collavier Corporation,"September 28, 2017",No,,
773,Physical Contact: Speed,Card game,Collavier Corporation,Collavier Corporation,"July 27, 2017",No,,
774,Pianista: The Legendary Virtuoso,Music,Superb,Superb,"October 25, 2018",No,,
775,Pic-a-Pix Deluxe,Puzzle,Lightwood Games,JP: Rainy Frog,"January 4, 2018",No,,
776,Picross S,Puzzle,Jupiter Corporation,Jupiter Corporation,"September 28, 2017",No,,
777,Piczle Lines DX,Puzzle,Score Studios,Rainy Frog,"August 24, 2017",No,,
778,Pikuniku,Platformer,Sectordub,Devolver Digital,"January 24, 2019",No,,
779,Pillar,Adventure,Michael Hicks,Michael Hicks,"March 5, 2019",No,,
780,The Pinball Arcade,Pinball,FarSight Studios,FarSight Studios,"May 10, 2018",No,,
781,Pinball FX 3,Pinball,Zen Studios,Zen Studios,"December 12, 2017",No,,
782,Pine,Action-adventure,Twirlbound,Twirlbound,August 2019,No,,
783,Ping Pong Trick Shot Evolution,Party,Starsign,Starsign,"February 5, 2019",No,,
784,PixelJunk Monsters 2,Tower defense,Q-Games,Spike Chunsoft,"May 25, 2018",No,,
785,Pixel Action Heroes,First-person shooter,Cypronia,Cypronia,"July 30, 2018",No,,
786,Pixel Devil and the Broken Cartridge,Platformer,Level Evil,Black Sun Game Publishing,"February 27, 2019",No,,
787,Pizza Parking,Simulation,I.V.O Games,I.V.O Games,"February 19, 2019",No,,
788,Plague Road,Role-playing,Arcade Distillery,Arcade Distillery,"December 7, 2017",No,,
789,Planet Alpha,Platformer,Adrian Lazar,Team17,"September 4, 2018",No,,
790,Planetarian: The Reverie of a Little Planet,Visual novel,Key,Prototype,"January 31, 2019",No,,
791,Plantera DX,Simulation,VaragtP,JP: Rainy Frog,"December 7, 2017",No,,
792,Pocket Academy,Simulation,Kairosoft,Kairosoft,"February 7, 2019",No,,
793,Pocket Rumble,Fighting,Cardboard Robot Games,Chucklefish,"July 5, 2018",No,,
794,Pode,Puzzle,Henchman & Goon,Henchman & Goon,"June 21, 2018",No,,
795,Poi: Explorer Edition,Platformer,Polykid,Alliance Digital Media,"October 24, 2017",No,,
796,Poisoft Thud Card,Card game,Poisoft,Poisoft,"March 1, 2018",No,,
797,"Pokémon: Let's Go, Eevee!",Role-playing,Game Freak,Nintendo,"November 16, 2018",Si,,
798,"Pokémon: Let's Go, Pikachu!",Role-playing,Game Freak,Nintendo,"November 16, 2018",Si,,
799,Pokémon Quest,Adventure,Game Freak,Nintendo,"May 29, 2018",Si,,
800,Pokémon Shield,Role-playing,Game Freak,Nintendo,Q4 2019,Si,,
801,Pokémon Sword,Role-playing,Game Freak,Nintendo,Q4 2019,Si,,
802,Pokkén Tournament DX,Fighting,Bandai Namco Entertainment,Nintendo,"September 22, 2017",Si,,
803,Poly Bridge,Puzzle,Dry Cactus,Dry Cactus,"December 14, 2017",No,,
804,PolyGod,First-person shooter,Krafted Games,Krafted Games,"August 17, 2018",No,,
805,Pool,Sports,Sabec,Sabec,"February 20, 2018",No,,
806,Pool Billiard,Sports,OhRussia,D3 Publisher,"February 15, 2018",No,,
807,Pool Panic,Adventure,Rekim,Adult Swim Games,"July 19, 2018",No,,
808,Portal Knights,Action-adventure,Keen Games,505 Games,"November 23, 2017",No,,
809,Power Rangers: Battle for the Grid,Fighting,nWay Games,Lionsgate Games,"March 26, 2019",No,,
810,Premium Pool Arena,Sports,Iceflake Studios,Bigben Interactive,"February 6, 2018",No,,
811,The Princess Guide,Role-playing,Nippon Ichi Software,JP: Nippon Ichi Software,"March 26, 2019",No,,
812,Prison Architect,Construction and management simulation,Introversion Software,Introversion Software,"August 20, 2018",No,,
813,Professional Farmer: American Dream,Simulation,UIG Entertainment,UIG Entertainment,"October 29, 2018",No,,
814,Project Highrise: Architect's Edition,Simulation,Soma Sim,Kalypso Media,"November 13, 2018",No,,
815,Pumped BMX Pro,Arcade,"Yeah, Us!",Curve Digital,"February 7, 2019",No,,
816,Punch Club,Sporting management simulation,Lazy Bear Games,tinyBuild,"May 24, 2018",No,,
817,"Pure / Electric Love ""What do you want?"" - Eri Kitami -",Simulation,Dorasu,Dorasu,"May 31, 2018",No,,
818,Putty Pals,Puzzle,Harmonious Games,Harmonious Games,"October 18, 2017",No,,
819,Puyo Puyo Tetris,Puzzle,Sonic Team,Sega,"April 25, 2017",No,,
820,Puzzle Adventure Blockle,Puzzle,Intense,Intense,"August 3, 2017",No,,
821,Puzzle Box Maker,Puzzle,Bplus,Bplus,"December 21, 2017",No,,
822,Puzzle Puppers,Puzzle,Cardboard Keep,Cardboard Keep,"February 20, 2018",No,,
823,Q.U.B.E. 2,Puzzle,Toxic Games,Super Rare Games,"February 21, 2019",No,,
824,Qbics Paint,Puzzle,Abylight Studios,Abylight Studios,"July 27, 2017",No,,
825,Qbik,Puzzle,Norbert Palacz,Forever Entertainment,"January 18, 2018",No,,
826,Quad Fighter K,Shoot 'em up,Happymeal,Happymeal,"May 31, 2018",No,,
827,Quest for the Golden Duck,Party,Bigosaur,Bigosaur,"February 22, 2019",No,,
828,Quest of Dungeons,Roguelike,Upfall Studios,JP: Flyhigh Works,"September 14, 2017",No,,
829,R-Type Dimensions EX,Shoot 'em up,Irem,Tozai Games,"November 28, 2018",No,,
830,Rad Rodgers Radical Edition,Platformer,Slipgate Studios,JP: Worker Bee,"February 26, 2019",No,,
831,Radiation Island,Platformer,Atypical Games,Atypical Games,"February 22, 2018",No,,
832,Rage in Peace,Platformer,Rolling Glory Jam,Toge Productions,"November 8, 2018",No,,
833,Raging Justice,Beat 'em up,Makin'Games,Team17,"May 8, 2018",No,,
834,Raining Coins,Strategy,Crazysoft Limited,Crazysoft,"February 21, 2019",No,,
835,Rally Racers,Racing,West Coast,System 3 Software,"January 11, 2018",No,,
836,The Raven Remastered,Adventure,King Art Games,THQ Nordic,"January 21, 2019",No,,
837,Rayman Legends,Platformer,Ubisoft Montpellier,Ubisoft,"September 12, 2017",No,,
838,Razed,Racing,Warpfish Games,PQube,"December 19, 2018",No,,
839,R.B.I. Baseball 17,Sports,MLB.com,Nighthawk Interactive,"September 5, 2017",No,,
840,R.B.I. Baseball 18,Sports,MLB.com,MLB.com,"June 14, 2018",No,,
841,R.B.I. Baseball 19,Sports,MLB.com,MLB.com,"March 5, 2019",No,,
842,Red Game Without a Great Name,Puzzle,iFun4all,iFun4all,"December 7, 2017",No,,
843,The Red Strings Club,Adventure,Deconstructeam,Devolver Digital,"March 14, 2019",No,,
844,Regalia: Of Men and Monarchs – Royal Edition,Role-playing,Pixelated Milk,Klabater,"April 12, 2018",No,,
845,Reigns: Game of Thrones,Role-playing,Nerial,Devolver Digital,"April 11, 2019",No,,
846,Reigns: Kings & Queens,Role-playing,Nerial,Devolver Digital,"September 20, 2018",No,,
847,RemiLore: Lost Girl in the Lands,Action,PixeLore,Nicalis,"February 26, 2019",No,,
848,Resident Evil: Origins Collection,Survival horror,Capcom,Capcom,"May 20, 2019",No,,
849,Resident Evil,Survival horror,Capcom,Capcom,"May 20, 2019",No,,
850,Resident Evil 4,Survival horror,Capcom,Capcom,"May 20, 2019",No,,
851,Resident Evil: Revelations,Survival horror,Capcom,Capcom,"November 28, 2017",No,,
852,Resident Evil: Revelations 2,Survival horror,Capcom,Capcom,"November 28, 2017",No,,
853,Resident Evil Zero,Survival horror,Capcom,Capcom,"May 20, 2019",No,,
854,Retimed,Action,Team Maniax,Stray Fawn,"September 20, 2018",No,,
855,Retro City Rampage DX,Action-adventure,Vblank Entertainment,Vblank Entertainment,"August 3, 2017",No,,
856,Revenant Saga,Adventure,Exe Create,Kemco,"October 19, 2017",No,,
857,Reverie: Sweet As Edition,Action-adventure,Rainbite,Rainbite,"February 7, 2019",No,,
858,Rico,Shooter,Ground Shatter,Rising Star Games,"March 14, 2019",No,,
859,Rime,Adventure,Tequila Works,Grey Box,"November 14, 2017",No,,
860,Riot: Civil Unrest,Simulation,Merge Games,Merge Games,"February 5, 2019",No,,
861,Riptide GP: Renegade,Racing,Vector Unit,Vector Unit,"December 7, 2017",No,,
862,Risk of Rain,Action,Hopoo Games,Chucklefish,"September 20, 2018",No,,
863,Rival Megagun,Shooter,Mango Protocol,Mango Protocol,"November 29, 2018",No,,
864,Rive,Platformer,Two Tribes,JP: Flyhigh Works,"November 17, 2017",No,,
865,Robbotto,Action,JMJ Interactive,JMJ Interactive,"August 16, 2018",No,,
866,Robonauts,Action,QubicGames,QubicGames,"September 15, 2017",No,,
867,Rock 'N Racing Off Road DX,Racing,EnjoyUp Games,JP: Starsign,"November 9, 2017",No,,
868,Rocket Fist,Action,Bitten Toast Games,Bitten Toast Games,"August 10, 2017",No,,
869,Rocket League,Sports,Psyonix,Psyonix,"November 14, 2017",No,,
870,Rogue Aces,Action,Infinite State Games,Curve Digital,"April 12, 2018",No,,
871,Rogue Legacy,Roguelike,Cellar Door Games,Cellar Door Games,"November 6, 2018",No,,
872,Rogue Trooper Redux,Third-person shooter,Rebellion Developments,Rebellion Developments,"October 17, 2017",No,,
873,RollerCoaster Tycoon Adventures,Simulation,Nvizzio Creations,Atari,"December 13, 2018",No,,
874,Romancing SaGa 2,Role-playing,ArtePiazza,Square Enix,"December 15, 2017",No,,
875,The Room,Puzzle,Fireproof Games,Team17,"October 18, 2018",No,,
876,Rotating Brave,Action-adventure,Cosen,Cosen,"February 21, 2019",No,,
877,Runbow,Platformer,13AM Games,Rainy Frog,"July 3, 2018",No,,
878,Runner3,Platformer,Choice Provisions,Choice Provisions,"May 22, 2018",No,,
879,RXN: Raijin,Action,Gulti,Kayac,"December 14, 2017",No,,
880,Saboteur,Action-adventure,Clive Townsend,SimFabric,"November 9, 2018",No,,
881,Safety First!,Puzzle,JCO,Headup Games,"April 1, 2019",No,,
882,Saints Row: The Third,Action-adventure,Volition,Deep Silver,"May 10, 2019",No,,
883,Sally's Law,Platformer,Nanali Studios,Nanali Studios,"April 5, 2018",No,,
884,Salt and Sanctuary,Action role-playing,Ska Studios,Ska Studios,"August 2, 2018",No,,
885,Samurai Defender: Ninja Warfare,Tower defense,Link Kit,Flyhigh Works,"June 7, 2018",No,,
886,Santa Tracker,Educational,Onteca,Onteca,"December 7, 2018",No,,
887,Saturday Morning RPG,Role-playing,Mighty Rabbit Studios,Limited Run Games,"April 26, 2018",No,,
888,Sausage Sports Club,Sports,Luckshot Games,Luckshot Games,"July 19, 2018",No,,
889,Save Me Mr Tako: Tasukete Tako-San,Platformer,Christophe Galati,Nicalis,"October 30, 2018",No,,
890,Scribblenauts Mega Pack,Adventure,Shiver Entertainment,WB Games,"September 18, 2018",No,,
891,Scribblenauts Showdown,Party,Shiver Entertainment,Warner Bros. Interactive Entertainment,"March 6, 2018",No,,
892,Sega Genesis Classics,Compilation,d3t,Sega,"December 7, 2018",No,,
893,Semblance,Platformer,Nyamakop,Nyamakop,"July 24, 2018",No,,
894,Semispheres,Puzzle,Vivid Helix,Vivid Helix,"September 14, 2017",No,,
895,Senran Kagura: Peach Ball,Pinball,Marvelous,Marvelous,Q3 2019,No,,
896,Senran Kagura: Reflexions,Simulation,Marvelous,NA: Xseed Games,"September 13, 2018",No,,
897,Serial Cleaner,Stealth,iFun4All,Curve Digital,"November 30, 2017",No,,
898,Severed,Action,DrinkBox Studios,DrinkBox Studios,"August 8, 2017",No,,
